#This is the full data with hatchery fish removed and first days indicated (with respective effort) - depletions broken up by day											
#data found in Bonaparte Field Data/Historic Data/Complete Rainbow Data 01-08.xlsm											
#Catch data from the same; Effort data from Bonaparte Field Data/Historic Data/Sampling Effort 01-08.xlsx											
#ncatch											
0.635616438	0	119	1	0	6	0	0	1	0	0	-1
0.635616438	0	285	1	0	6	0	0	1	0	0	-1
0.635616438	0	230	1	0	6	0	0	1	0	0	-1
0.635616438	0	231	1	0	6	0	0	1	0	0	-1
0.635616438	0	227	1	0	6	0	0	1	0	0	-1
0.635616438	0	196	1	0	6	1	0	1	0	0	-1
0.635616438	0	192	1	0	6	0	0	1	0	0	-1
0.635616438	0	209	1	0	6	0	0	1	0	0	-1
0.635616438	0	185	1	0	6	0	0	1	0	0	-1
0.635616438	0	231	1	0	6	0	0	1	0	0	-1
0.635616438	0	276	1	1	6	0	0	1	0	0	-1
0.635616438	0	205	1	0	6	0	0	1	0	0	-1
0.635616438	0	199	1	0	6	0	0	1	0	0	-1
0.635616438	0	201	1	0	6	0	0	1	0	0	-1
0.635616438	0	181	1	0	6	0	0	1	0	0	-1
0.635616438	0	202	1	0	6	0	0	1	0	0	-1
0.635616438	0	185	1	0	6	0	0	1	0	0	-1
0.635616438	0	128	1	0	6	0	0	1	0	0	-1
0.635616438	0	142	1	0	6	0	0	1	0	0	-1
0.635616438	0	150	1	0	6	0	0	1	0	0	-1
0.635616438	0	153	1	1	6	0	0	1	0	0	-1
0.635616438	0	155	1	0	6	0	0	1	0	0	-1
0.635616438	0	122	1	0	6	0	0	1	0	0	-1
0.635616438	0	135	1	0	6	0	0	1	0	0	-1
0.635616438	0	125	1	0	6	0	0	1	0	0	-1
0.635616438	0	113	1	0	6	0	0	1	0	0	-1
0.638356164	0	222	1	0	6	1	0	1	0	1	-1
0.638356164	0	235	1	0	6	0	0	1	0	1	-1
0.638356164	0	216	1	0	6	1	0	1	0	1	-1
0.638356164	0	193	1	0	6	0	0	1	0	1	-1
0.638356164	0	188	1	0	6	0	0	1	0	1	-1
0.638356164	0	210	1	0	6	0	0	1	0	1	-1
0.638356164	0	162	1	0	6	0	0	1	0	1	-1
0.638356164	0	118	1	0	6	0	0	1	0	1	-1
0.638356164	0	179	1	0	6	0	0	1	0	1	-1
0.638356164	0	178	1	0	6	0	0	1	0	1	-1
0.638356164	0	202	1	0	6	0	0	1	0	1	-1
0.638356164	0	248	1	0	6	0	0	1	0	1	-1
0.638356164	0	246	1	0	6	0	0	1	0	1	-1
0.638356164	0	107	1	0	6	0	0	1	0	1	-1
0.638356164	0	102	1	0	6	0	0	1	0	1	-1
0.638356164	0	76	1	0	6	0	0	1	0	1	-1
0.638356164	0	179	1	0	6	0	0	1	0	1	-1
0.638356164	0	205	1	0	6	0	0	1	0	1	-1
0.638356164	0	200	1	0	6	0	0	1	0	1	-1
0.638356164	0	200	1	0	6	0	0	1	0	1	-1
0.638356164	0	179	1	0	6	0	0	1	0	1	-1
0.638356164	0	117	1	0	6	0	0	1	0	1	-1
0.638356164	0	146	1	0	6	0	0	1	0	1	-1
0.638356164	0	116	1	0	6	0	0	1	0	1	-1
0.638356164	0	132	1	0	6	0	0	1	0	1	-1
0.638356164	0	167	1	0	6	0	0	1	0	1	-1
0.638356164	0	110	1	0	6	0	0	1	0	1	-1
0.638356164	0	226	1	0	6	0	0	1	0	1	-1
0.638356164	0	215	1	0	6	0	0	1	0	1	-1
0.638356164	0	122	1	0	6	0	0	1	0	1	-1
0.638356164	0	143	1	0	6	0	0	1	0	1	-1
0.638356164	0	110	1	0	6	1	0	1	0	1	-1
0.638356164	0	327	1	0	6	0	0	1	0	1	-1
0.638356164	0	200	1	0	6	0	0	1	0	1	-1
0.638356164	0	200	1	0	6	0	0	1	0	1	-1
0.638356164	0	266	1	0	6	0	0	1	0	1	-1
0.638356164	0	200	1	0	6	1	0	1	0	1	-1
0.638356164	0	230	1	0	6	0	0	1	0	1	-1
0.638356164	0	310	1	0	6	0	0	1	0	1	-1
0.638356164	0	115	1	0	6	0	0	1	0	1	-1
0.638356164	0	175	1	0	6	0	0	1	0	1	-1
0.638356164	0	238	1	0	6	0	0	1	0	1	-1
0.638356164	0	225	1	0	6	0	0	1	0	1	-1
0.638356164	0	178	1	0	6	0	0	1	0	1	-1
0.638356164	0	223	1	0	6	0	0	1	0	1	-1
0.638356164	0	199	1	0	6	0	0	1	0	1	-1
0.638356164	317	178	1	1	6	0	0	1	0	1	-1
0.638356164	0	215	1	0	6	0	0	1	0	1	-1
0.638356164	0	185	1	0	6	0	0	1	0	1	-1
0.638356164	0	228	1	0	6	0	0	1	0	1	-1
0.638356164	0	195	1	0	6	0	0	1	0	1	-1
0.638356164	0	192	1	0	6	0	0	1	0	1	-1
0.638356164	0	230	1	0	6	0	0	1	0	1	-1
0.638356164	0	226	1	0	6	0	0	1	0	1	-1
0.638356164	0	228	1	0	6	0	0	1	0	1	-1
0.638356164	0	180	1	0	6	0	0	1	0	1	-1
0.638356164	0	250	1	0	6	0	0	1	0	1	-1
0.638356164	0	150	1	0	6	0	0	1	0	1	-1
0.638356164	0	185	1	0	6	0	0	1	0	1	-1
0.638356164	0	180	1	0	6	0	0	1	0	1	-1
0.638356164	0	200	1	0	6	0	0	1	0	1	-1
0.638356164	0	178	1	0	6	0	0	1	0	1	-1
0.638356164	0	160	1	0	6	0	0	1	0	1	-1
0.638356164	0	190	1	0	6	0	0	1	0	1	-1
0.638356164	0	160	1	0	6	1	1	0	0	1	-1
0.638356164	0	125	1	1	6	0	1	0	0	1	-1
0.638356164	0	152	1	0	6	1	1	0	0	1	-1
0.638356164	0	134	1	1	6	0	0	0	1	1	-1
0.638356164	0	206	1	1	6	0	1	0	0	1	-1
0.638356164	0	113	1	0	6	0	1	0	0	1	-1
0.638356164	0	147	1	0	6	1	1	0	0	1	-1
0.64109589	0	181	1	0	6	0	0	1	0	0	-1
0.64109589	0	172	1	0	6	0	0	1	0	0	-1
0.64109589	0	175	1	0	6	0	0	1	0	0	-1
0.64109589	0	356	1	0	6	0	0	1	0	0	-1
0.64109589	0	289	1	0	6	0	0	1	0	0	-1
0.64109589	0	251	1	0	6	0	0	1	0	0	-1
0.64109589	0	247	1	0	6	0	0	1	0	0	-1
0.64109589	0	259	1	1	6	0	0	1	0	0	-1
0.64109589	0	87	1	0	6	0	0	0	1	0	-1
0.64109589	0	198	1	0	6	0	0	1	0	0	-1
0.64109589	0	193	1	0	6	0	0	1	0	0	-1
0.64109589	0	169	1	0	6	0	0	1	0	0	-1
0.64109589	0	185	1	0	6	0	0	1	0	0	-1
0.64109589	0	170	1	0	6	0	0	1	0	0	-1
0.64109589	0	146	1	0	6	0	0	1	0	0	-1
0.64109589	0	106	1	0	6	0	0	1	0	0	-1
0.64109589	0	205	1	0	6	0	0	1	0	0	-1
0.64109589	0	362	1	0	6	0	0	1	0	0	-1
0.64109589	0	342	1	0	6	0	0	1	0	0	-1
0.64109589	0	186	1	0	6	0	0	1	0	0	-1
0.64109589	0	225	1	0	6	0	0	1	0	0	-1
0.64109589	0	205	1	0	6	0	0	1	0	0	-1
0.64109589	0	128	1	0	6	0	0	1	0	0	-1
0.64109589	0	178	1	0	6	0	0	1	0	0	-1
0.64109589	0	201	1	0	6	0	0	1	0	0	-1
0.64109589	0	199	1	0	6	0	0	1	0	0	-1
0.64109589	0	128	1	0	6	0	0	1	0	0	-1
0.64109589	0	215	1	0	6	0	0	1	0	0	-1
0.64109589	0	230	1	0	6	0	0	1	0	0	-1
0.64109589	0	227	1	0	6	0	0	1	0	0	-1
0.64109589	0	213	1	0	6	0	0	1	0	0	-1
0.64109589	0	119	1	0	6	0	0	1	0	0	-1
0.64109589	0	221	1	0	6	0	0	1	0	0	-1
0.64109589	0	185	1	0	6	0	0	1	0	0	-1
0.739726027	0	308	1	0	6	0	0	1	0	1	-1
0.739726027	0	232	1	0	6	0	0	1	0	1	-1
0.739726027	0	115	1	0	6	0	0	1	0	1	-1
0.739726027	0	169	1	0	6	0	0	1	0	1	-1
0.739726027	0	106	1	0	6	0	0	1	0	1	-1
0.739726027	0	261	1	0	6	0	0	1	0	1	-1
0.739726027	0	76	1	0	6	0	0	1	0	1	-1
0.739726027	0	374	1	0	6	0	0	1	0	1	-1
0.739726027	0	257	1	0	6	0	0	1	0	1	-1
0.739726027	0	96	1	0	6	0	0	1	0	1	-1
0.739726027	0	180	1	0	6	0	0	1	0	1	-1
0.739726027	0	127	1	0	6	0	0	1	0	1	-1
0.739726027	0	165	1	0	6	0	0	1	0	1	-1
0.739726027	0	227	1	0	6	0	0	1	0	1	-1
0.739726027	0	186	1	0	6	0	0	1	0	1	-1
0.739726027	0	149	1	0	6	0	0	1	0	1	-1
0.739726027	0	141	1	0	6	0	0	1	0	1	-1
0.739726027	0	158	1	0	6	0	0	1	0	1	-1
0.739726027	0	312	1	0	6	0	0	1	0	1	-1
0.739726027	0	149	1	0	6	0	0	1	0	1	-1
0.739726027	0	137	1	0	6	0	0	1	0	1	-1
0.739726027	0	125	1	0	6	0	0	1	0	1	-1
0.739726027	0	158	1	0	6	0	0	1	0	1	-1
0.739726027	0	140	1	0	6	0	0	1	0	1	-1
0.739726027	0	227	1	0	6	0	0	1	0	1	-1
0.739726027	0	238	1	0	6	0	0	1	0	1	-1
0.739726027	0	174	1	0	6	0	0	1	0	1	-1
0.739726027	0	227	1	0	6	0	0	1	0	1	-1
0.739726027	0	121	1	0	6	0	0	1	0	1	-1
0.739726027	0	122	1	0	6	0	0	1	0	1	-1
0.739726027	0	76	1	0	6	0	0	1	0	1	-1
0.739726027	0	186	1	0	6	0	0	1	0	1	-1
0.739726027	0	211	1	0	6	0	0	1	0	1	-1
0.739726027	0	273	1	0	6	0	0	1	0	1	-1
0.739726027	0	312	1	0	6	0	0	1	0	1	-1
0.739726027	0	230	1	0	6	0	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	137	1	0	6	0	0	1	0	1	-1
0.739726027	0	230	1	0	6	0	0	1	0	1	-1
0.739726027	0	362	1	0	6	0	0	1	0	1	-1
0.739726027	0	257	1	0	6	0	0	1	0	1	-1
0.739726027	0	230	1	0	6	0	0	1	0	1	-1
0.739726027	0	121	1	0	6	0	0	1	0	1	-1
0.739726027	0	179	1	0	6	0	0	1	0	1	-1
0.739726027	0	200	1	0	6	0	0	1	0	1	-1
0.739726027	0	152	1	0	6	0	0	1	0	1	-1
0.739726027	0	158	1	0	6	0	0	1	0	1	-1
0.739726027	0	111	1	0	6	0	0	1	0	1	-1
0.739726027	0	232	1	0	6	0	0	1	0	1	-1
0.739726027	0	141	1	0	6	0	0	1	0	1	-1
0.739726027	0	98	1	0	6	0	0	1	0	1	-1
0.739726027	0	76	1	0	6	0	0	1	0	1	-1
0.739726027	0	136	1	0	6	0	0	1	0	1	-1
0.739726027	0	164	1	0	6	0	0	1	0	1	-1
0.739726027	0	141	1	0	6	0	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	186	1	0	6	0	0	1	0	1	-1
0.739726027	0	121	1	0	6	1	0	1	0	1	-1
0.739726027	0	211	1	0	6	0	0	1	0	1	-1
0.739726027	0	170	1	0	6	0	0	1	0	1	-1
0.739726027	0	203	1	0	6	0	0	1	0	1	-1
0.739726027	0	238	1	0	6	0	0	1	0	1	-1
0.739726027	0	203	1	0	6	0	0	1	0	1	-1
0.739726027	0	120	1	0	6	0	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	149	1	0	6	0	0	1	0	1	-1
0.739726027	0	98	1	0	6	0	0	1	0	1	-1
0.739726027	0	156	1	0	6	0	0	1	0	1	-1
0.739726027	0	331	1	0	6	0	0	1	0	1	-1
0.739726027	0	123	1	0	6	0	0	1	0	1	-1
0.739726027	0	132	1	0	6	0	0	1	0	1	-1
0.739726027	0	227	1	0	6	0	0	1	0	1	-1
0.739726027	0	203	1	0	6	0	0	1	0	1	-1
0.739726027	0	227	1	0	6	0	0	1	0	1	-1
0.739726027	0	201	1	0	6	0	0	1	0	1	-1
0.739726027	0	227	1	0	6	0	0	1	0	1	-1
0.739726027	0	253	1	0	6	0	0	1	0	1	-1
0.739726027	0	96	1	0	6	0	0	1	0	1	-1
0.739726027	0	151	1	0	6	0	0	1	0	1	-1
0.739726027	0	308	1	0	6	1	0	1	0	1	-1
0.739726027	0	171	1	0	6	1	0	1	0	1	-1
0.739726027	0	194	1	0	6	0	0	1	0	1	-1
0.739726027	0	142	1	0	6	0	0	1	0	1	-1
0.739726027	0	132	1	0	6	0	0	1	0	1	-1
0.739726027	0	180	1	0	6	0	0	1	0	1	-1
0.739726027	0	203	1	0	6	0	0	1	0	1	-1
0.739726027	0	194	1	0	6	0	0	1	0	1	-1
0.739726027	0	119	1	0	6	0	0	1	0	1	-1
0.739726027	0	308	1	0	6	0	0	0	1	1	-1
0.739726027	0	147	1	0	6	0	0	0	1	1	-1
0.739726027	0	145	1	0	6	0	0	0	1	1	-1
0.739726027	0	153	1	0	6	0	0	0	1	1	-1
0.739726027	0	158	1	0	6	0	0	0	1	1	-1
0.739726027	0	70	1	0	6	0	0	0	1	1	-1
0.739726027	0	121	1	0	6	0	0	0	1	1	-1
0.739726027	0	142	1	0	6	0	0	0	1	1	-1
0.739726027	0	312	1	0	6	0	0	0	1	1	-1
0.739726027	0	126	1	0	6	1	0	0	1	1	-1
0.739726027	0	203	1	0	6	0	0	0	1	1	-1
0.739726027	0	153	1	0	6	0	0	0	1	1	-1
0.739726027	0	362	1	0	6	0	0	0	1	1	-1
0.739726027	0	198	1	0	6	0	0	0	1	1	-1
0.739726027	0	179	1	0	6	1	0	0	1	1	-1
0.739726027	0	232	1	0	6	0	0	1	0	1	-1
0.739726027	0	119	1	0	6	0	0	1	0	1	-1
0.739726027	0	134	1	0	6	0	0	1	0	1	-1
0.739726027	0	194	1	0	6	0	0	1	0	1	-1
0.739726027	0	290	1	0	6	0	0	1	0	1	-1
0.739726027	0	211	1	0	6	0	0	1	0	1	-1
0.739726027	0	362	1	0	6	0	0	1	0	1	-1
0.739726027	0	154	1	0	6	0	0	1	0	1	-1
0.739726027	0	98	1	0	6	0	0	1	0	1	-1
0.739726027	0	121	1	0	6	0	0	1	0	1	-1
0.739726027	0	219	1	0	6	0	0	1	0	1	-1
0.739726027	0	312	1	0	6	0	0	1	0	1	-1
0.739726027	0	171	1	0	6	0	0	1	0	1	-1
0.739726027	0	174	1	0	6	0	0	1	0	1	-1
0.739726027	0	198	1	0	6	0	0	1	0	1	-1
0.739726027	0	205	1	0	6	0	0	1	0	1	-1
0.739726027	0	146	1	0	6	1	0	1	0	1	-1
0.739726027	0	200	1	0	6	1	0	1	0	1	-1
0.739726027	0	273	1	0	6	0	0	1	0	1	-1
0.739726027	0	156	1	0	6	0	0	1	0	1	-1
0.739726027	0	119	1	0	6	0	0	1	0	1	-1
0.739726027	0	204	1	0	6	0	0	1	0	1	-1
0.739726027	0	355	1	0	6	0	0	1	0	1	-1
0.739726027	0	238	1	0	6	0	0	1	0	1	-1
0.739726027	0	121	1	0	6	0	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	232	1	0	6	0	0	1	0	1	-1
0.739726027	0	374	1	0	6	0	0	1	0	1	-1
0.739726027	0	119	1	0	6	0	0	1	0	1	-1
0.739726027	0	156	1	0	6	0	0	1	0	1	-1
0.739726027	0	146	1	0	6	0	0	1	0	1	-1
0.739726027	0	312	1	0	6	0	0	1	0	1	-1
0.739726027	0	220	1	0	6	0	0	1	0	1	-1
0.739726027	0	124	1	0	6	0	0	1	0	1	-1
0.739726027	0	238	1	0	6	0	0	1	0	1	-1
0.739726027	0	232	1	0	6	0	0	1	0	1	-1
0.739726027	0	194	1	0	6	0	0	1	0	1	-1
0.739726027	0	286	1	0	6	0	0	1	0	1	-1
0.739726027	0	152	1	0	6	0	0	1	0	1	-1
0.739726027	0	273	1	0	6	1	0	1	0	1	-1
0.739726027	0	276	1	0	6	1	0	1	0	1	-1
0.739726027	0	321	1	0	6	1	0	1	0	1	-1
0.739726027	0	120	1	0	6	0	0	1	0	1	-1
0.739726027	0	374	1	0	6	0	0	1	0	1	-1
0.739726027	0	156	1	0	6	0	0	1	0	1	-1
0.739726027	0	70	1	0	6	0	0	1	0	1	-1
0.739726027	0	123	1	0	6	0	0	1	0	1	-1
0.739726027	0	98	1	0	6	0	0	1	0	1	-1
0.739726027	0	96	1	0	6	0	0	1	0	1	-1
0.739726027	0	140	1	0	6	0	0	1	0	1	-1
0.739726027	0	355	1	0	6	0	0	1	0	1	-1
0.739726027	0	308	1	0	6	0	0	1	0	1	-1
0.739726027	0	227	1	0	6	0	0	1	0	1	-1
0.739726027	0	137	1	0	6	0	0	1	0	1	-1
0.739726027	0	70	1	0	6	0	0	1	0	1	-1
0.739726027	0	164	1	0	6	0	0	1	0	1	-1
0.739726027	0	181	1	0	6	0	0	1	0	1	-1
0.739726027	0	203	1	0	6	0	0	1	0	1	-1
0.739726027	0	201	1	0	6	0	0	1	0	1	-1
0.739726027	0	121	1	0	6	0	0	1	0	1	-1
0.739726027	0	115	1	0	6	0	0	1	0	1	-1
0.739726027	0	206	1	0	6	1	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	115	1	0	6	0	0	1	0	1	-1
0.739726027	0	179	1	0	6	0	0	1	0	1	-1
0.739726027	0	186	1	0	6	0	0	1	0	1	-1
0.739726027	0	159	1	0	6	0	0	1	0	1	-1
0.739726027	0	234	1	0	6	0	0	1	0	1	-1
0.739726027	0	194	1	0	6	0	0	1	0	1	-1
0.739726027	0	119	1	0	6	0	0	1	0	1	-1
0.739726027	0	321	1	0	6	0	0	1	0	1	-1
0.739726027	0	355	1	0	6	0	0	1	0	1	-1
0.739726027	0	258	1	0	6	0	0	1	0	1	-1
0.739726027	0	201	1	0	6	0	0	1	0	1	-1
0.739726027	0	226	1	0	6	1	0	1	0	1	-1
0.739726027	0	158	1	0	6	1	0	1	0	1	-1
0.739726027	0	211	1	0	6	1	0	1	0	1	-1
0.739726027	0	355	1	0	6	0	0	1	0	1	-1
0.739726027	0	198	1	0	6	0	0	1	0	1	-1
0.739726027	0	203	1	0	6	0	0	1	0	1	-1
0.739726027	0	132	1	0	6	0	0	1	0	1	-1
0.739726027	0	127	1	0	6	0	0	1	0	1	-1
0.739726027	0	177	1	0	6	0	0	1	0	1	-1
0.739726027	0	258	1	0	6	0	0	1	0	1	-1
0.739726027	0	179	1	0	6	0	0	1	0	1	-1
0.739726027	0	142	1	0	6	0	0	1	0	1	-1
0.739726027	0	123	1	0	6	0	0	1	0	1	-1
0.739726027	0	147	1	0	6	0	0	1	0	1	-1
0.739726027	0	312	1	0	6	0	0	1	0	1	-1
0.739726027	0	127	1	0	6	0	0	1	0	1	-1
0.739726027	0	227	1	0	6	0	0	1	0	1	-1
0.739726027	0	310	1	0	6	0	0	1	0	1	-1
0.739726027	0	141	1	0	6	0	0	1	0	1	-1
0.739726027	0	162	1	0	6	0	0	1	0	1	-1
0.739726027	0	258	1	0	6	0	0	1	0	1	-1
0.739726027	0	227	1	0	6	0	0	1	0	1	-1
0.739726027	0	201	1	0	6	0	0	1	0	1	-1
0.739726027	0	119	1	0	6	0	0	1	0	1	-1
0.739726027	0	177	1	0	6	0	0	1	0	1	-1
0.739726027	0	308	1	0	6	0	0	1	0	1	-1
0.739726027	0	141	1	0	6	0	0	1	0	1	-1
0.739726027	0	186	1	0	6	0	0	1	0	1	-1
0.739726027	0	125	1	0	6	0	0	1	0	1	-1
0.739726027	0	204	1	0	6	0	0	1	0	1	-1
0.739726027	0	234	1	0	6	0	0	1	0	1	-1
0.739726027	0	220	1	0	6	0	0	1	0	1	-1
0.739726027	0	200	1	0	6	0	0	1	0	1	-1
0.739726027	0	176	1	0	6	1	0	1	0	1	-1
0.739726027	0	230	1	0	6	1	0	1	0	1	-1
0.739726027	0	201	1	0	6	1	0	1	0	1	-1
0.739726027	0	191	1	1	6	0	0	1	0	1	-1
0.739726027	0	171	1	0	6	1	0	1	0	1	-1
0.739726027	0	121	1	0	6	1	0	1	0	1	-1
0.739726027	0	136	1	0	6	0	0	1	0	1	-1
0.739726027	0	230	1	0	6	0	0	1	0	1	-1
0.739726027	0	76	1	0	6	0	0	1	0	1	-1
0.739726027	0	158	1	0	6	0	0	1	0	1	-1
0.739726027	0	120	1	0	6	0	0	1	0	1	-1
0.739726027	0	121	1	0	6	0	0	1	0	1	-1
0.739726027	0	117	1	0	6	0	0	1	0	1	-1
0.739726027	0	261	1	0	6	0	0	1	0	1	-1
0.739726027	0	146	1	0	6	0	0	1	0	1	-1
0.739726027	0	132	1	0	6	0	0	1	0	1	-1
0.739726027	0	362	1	0	6	0	0	1	0	1	-1
0.739726027	0	180	1	0	6	0	0	1	0	1	-1
0.739726027	0	230	1	0	6	0	0	1	0	1	-1
0.739726027	0	152	1	0	6	0	0	1	0	1	-1
0.739726027	0	198	1	0	6	0	0	1	0	1	-1
0.739726027	0	158	1	0	6	0	0	1	0	1	-1
0.739726027	0	120	1	0	6	0	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	355	1	0	6	0	0	1	0	1	-1
0.739726027	0	115	1	0	6	0	0	1	0	1	-1
0.739726027	0	312	1	0	6	0	0	1	0	1	-1
0.739726027	0	181	1	0	6	0	0	1	0	1	-1
0.739726027	0	234	1	0	6	1	0	1	0	1	-1
0.739726027	0	164	1	0	6	1	0	1	0	1	-1
0.739726027	0	165	1	1	6	0	0	1	0	1	-1
0.739726027	0	198	1	0	6	1	0	1	0	1	-1
0.739726027	0	152	1	0	6	1	0	1	0	1	-1
0.739726027	0	312	1	0	6	1	0	1	0	1	-1
0.739726027	0	362	1	0	6	0	0	1	0	1	-1
0.739726027	0	211	1	0	6	0	0	1	0	1	-1
0.739726027	0	98	1	0	6	0	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	146	1	0	6	0	0	1	0	1	-1
0.739726027	0	186	1	0	6	0	0	1	0	1	-1
0.739726027	0	76	1	0	6	0	0	1	0	1	-1
0.739726027	0	151	1	0	6	0	0	1	0	1	-1
0.739726027	0	230	1	0	6	0	0	1	0	1	-1
0.739726027	0	204	1	0	6	1	0	1	0	1	-1
0.739726027	0	210	1	0	6	1	0	1	0	1	-1
0.739726027	0	232	1	0	6	1	0	1	0	1	-1
0.739726027	0	362	1	0	6	0	0	1	0	1	-1
0.739726027	0	148	1	0	6	1	0	1	0	1	-1
0.739726027	0	149	1	0	6	1	0	1	0	1	-1
0.739726027	0	154	1	0	6	0	0	1	0	1	-1
0.739726027	0	117	1	0	6	0	0	1	0	1	-1
0.739726027	0	76	1	0	6	0	0	1	0	1	-1
0.739726027	0	154	1	0	6	0	0	1	0	1	-1
0.739726027	0	290	1	0	6	0	0	1	0	1	-1
0.739726027	0	142	1	0	6	0	0	1	0	1	-1
0.739726027	0	257	1	0	6	0	0	1	0	1	-1
0.739726027	0	203	1	0	6	0	0	1	0	1	-1
0.739726027	0	238	1	0	6	0	0	1	0	1	-1
0.739726027	0	180	1	0	6	0	0	1	0	1	-1
0.739726027	0	127	1	0	6	0	0	1	0	1	-1
0.739726027	0	261	1	0	6	0	0	1	0	1	-1
0.739726027	0	184	1	0	6	0	0	1	0	1	-1
0.739726027	0	205	1	0	6	0	0	1	0	1	-1
0.739726027	0	158	1	0	6	0	0	1	0	1	-1
0.739726027	0	169	1	0	6	0	0	1	0	1	-1
0.739726027	0	258	1	0	6	0	0	1	0	1	-1
0.739726027	0	119	1	0	6	0	0	1	0	1	-1
0.739726027	0	201	1	0	6	0	0	1	0	1	-1
0.739726027	0	273	1	0	6	0	0	1	0	1	-1
0.739726027	0	111	1	0	6	0	0	1	0	1	-1
0.739726027	0	201	1	0	6	1	0	1	0	1	-1
0.739726027	319	190	1	0	6	1	0	1	0	1	-1
0.739726027	0	258	1	0	6	1	0	1	0	1	-1
0.739726027	0	227	1	0	6	0	0	1	0	1	-1
0.739726027	0	184	1	0	6	0	0	1	0	1	-1
0.739726027	0	156	1	0	6	0	0	1	0	1	-1
0.739726027	0	98	1	0	6	0	0	1	0	1	-1
0.739726027	0	96	1	0	6	0	0	1	0	1	-1
0.739726027	0	200	1	0	6	0	0	1	0	1	-1
0.739726027	0	186	1	0	6	0	0	1	0	1	-1
0.739726027	0	142	1	0	6	0	0	1	0	1	-1
0.739726027	0	76	1	0	6	0	0	1	0	1	-1
0.739726027	0	201	1	0	6	0	0	1	0	1	-1
0.739726027	0	204	1	0	6	0	0	1	0	1	-1
0.739726027	0	194	1	1	6	0	0	1	0	1	-1
0.739726027	0	362	1	0	6	0	0	1	0	1	-1
0.739726027	0	149	1	0	6	0	0	1	0	1	-1
0.739726027	0	141	1	0	6	0	0	1	0	1	-1
0.739726027	0	149	1	0	6	0	0	1	0	1	-1
0.739726027	0	148	1	0	6	0	0	1	0	1	-1
0.739726027	0	115	1	0	6	0	0	1	0	1	-1
0.739726027	0	203	1	0	6	0	0	1	0	1	-1
0.739726027	0	98	1	0	6	0	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	203	1	0	6	1	0	1	0	1	-1
0.739726027	0	96	1	0	6	0	0	1	0	1	-1
0.739726027	0	180	1	0	6	0	0	1	0	1	-1
0.739726027	0	258	1	0	6	0	0	1	0	1	-1
0.739726027	0	200	1	0	6	0	0	1	0	1	-1
0.739726027	0	180	1	0	6	0	0	1	0	1	-1
0.739726027	0	181	1	0	6	0	0	1	0	1	-1
0.739726027	0	96	1	0	6	0	0	1	0	1	-1
0.739726027	0	238	1	0	6	0	0	1	0	1	-1
0.739726027	0	219	1	0	6	0	0	1	0	1	-1
0.739726027	0	219	1	0	6	0	0	1	0	1	-1
0.739726027	0	219	1	0	6	0	0	1	0	1	-1
0.739726027	0	201	1	0	6	0	0	1	0	1	-1
0.739726027	0	115	1	0	6	0	0	1	0	1	-1
0.739726027	0	96	1	0	6	0	0	1	0	1	-1
0.739726027	0	174	1	0	6	0	0	1	0	1	-1
0.739726027	0	230	1	0	6	0	0	1	0	1	-1
0.739726027	0	219	1	0	6	0	0	1	0	1	-1
0.739726027	0	188	1	0	6	1	0	1	0	1	-1
0.739726027	0	132	1	0	6	0	0	1	0	1	-1
0.739726027	0	320	1	0	6	0	0	1	0	1	-1
0.739726027	0	180	1	0	6	0	0	1	0	1	-1
0.739726027	0	203	1	0	6	0	0	1	0	1	-1
0.739726027	0	132	1	0	6	0	0	1	0	1	-1
0.739726027	0	149	1	0	6	0	0	1	0	1	-1
0.739726027	0	364	1	0	6	0	0	1	0	1	-1
0.739726027	0	70	1	0	6	0	0	1	0	1	-1
0.739726027	0	164	1	0	6	0	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	180	1	0	6	0	0	1	0	1	-1
0.739726027	0	158	1	0	6	0	0	1	0	1	-1
0.739726027	0	119	1	0	6	0	0	1	0	1	-1
0.739726027	0	131	1	0	6	0	0	1	0	1	-1
0.739726027	0	135	1	0	6	0	0	1	0	1	-1
0.739726027	0	191	1	0	6	0	0	1	0	1	-1
0.739726027	0	158	1	0	6	0	0	1	0	1	-1
0.739726027	0	156	1	0	6	0	0	1	0	1	-1
0.739726027	0	312	1	0	6	1	0	1	0	1	-1
0.739726027	0	203	1	0	6	1	0	1	0	1	-1
0.739726027	0	176	1	1	6	0	0	1	0	1	-1
0.739726027	0	219	1	0	6	1	0	1	0	1	-1
0.739726027	0	273	1	0	6	0	0	1	0	1	-1
0.739726027	0	253	1	0	6	0	0	1	0	1	-1
